Utthara Phalguni,3,B*,Bahula Padyami,FRI,9-Mar-12,17503,358,17325,17531,17325,206
Swathi,4,B,Bahula  Chavithi,MON,12-Mar-12,17587,84,17772,17772,17494,278
Visakha,4,M,Bahula Shashti,TUE,13-Mar-12,17813,226,17680,17842,17680,162
Anuradha,4,E,Bahula Saptami,WED,14-Mar-12,17919,106,18003,18040,17837,203
Jyeshta,4,E,Bahula Astami,THUS,15-Mar-12,17675,-244,17916,17918,17622,296
Poorva Aashada,1,B,Bahula  Navami,FRI,16-Mar-12,17466,-209,17656,17871,17426,445
Dhanishta,1,B,Bahula Dwadasi,MON,19-Mar-12,17273,-193,17531,17561,17226,335
Sathabhisham,1,B,Bahula Thrayodasi,TUE,20-Mar-12,17316,43,17308,17410,17211,199
Poorva Bhaadhra,1,B,Bahula Chaturdhasi,WED,21-Mar-12,17601,285,17301,17622,17275,347
Poorva Bhaadhra,4,E,Amaavaasya,THUS,22-Mar-12,17196,-405,17586,17687,17136,551
Utthara Bhaadhra,4,E,Suddha Padyami,FRI,23-Mar-12,17361,165,17257,17458,17179,279
Bharani,3,M,Suddha Chavithi,MON,26-Mar-12,17052,-309,17377,17377,17021,356
Krutthika,3,M,Suddha Panchami,TUE,27-Mar-12,17257,205,17209,17366,17061,305
Rohini,2,E,Suddha Shashti,WED,28-Mar-12,17121,-136,17234,17245,17040,205
Mrugasira,2,M,Suddha Shashti,THUS,29-Mar-12,17058,-63,17039,17109,16920,189
Aardhra,2,B,Suddha Saptami,FRI,30-Mar-12,17404,346,17117,17439,17105,334
Aasleesha,1,M,Suddha Dasami,MON,2-Apr-12,17478,74,17429,17529,17382,147
Magha,1,M,Suddha Ekadasi,TUE,3-Apr-12,17597,119,17576,17664,17570,94
Poorva Phalguni,1,E,Suddha Dwadasi,WED,4-Apr-12,17486,-111,17553,17553,17436,117
Visakha,3,B,Bahula Thadhiya,MON,9-Apr-12,17222,-264,17407,17407,17199,208
Anuradha,3,B,Bahula Chavithi,TUE,10-Apr-12,17243,21,17259,17274,17135,139
Jyeshta,3,E,Bahula  Panchami,WED,11-Apr-12,17199,-44,17125,17319,17075,244
Moola,3,M,Bahula  Shashti,THUS,12-Apr-12,17332,133,17276,17395,17276,119
Poorva Aashada,3,E*,Bahula Saptami,FRI,13-Apr-12,17094,-238,17232,17398,17027,371
Dhanishta,4,B*,Bahula Dasami,MON,16-Apr-12,17150,56,17047,17173,17010,163
Sathabhisham,4,B*,Bahula Dwadasi,TUE,17-Apr-12,17357,207,17200,17381,17103,278
Poorva Bhaadhra,3,M,Bahula Dwadasi,WED,18-Apr-12,17392,35,17447,17522,17371,151
Utthara Bhaadhra,3,M,Bahula Thrayodasi,THUS,19-Apr-12,17503,111,17432,17530,17361,169
Revathi,3,M,Bahula Chaturdhasi,FRI,20-Apr-12,17373,-130,17459,17519,17231,288
Krutthika,2,B,Suddha Vidhiya,MON,23-Apr-12,17096,-277,17347,17444,17056,388
Rohini,1,E,Suddha Thadhiya,TUE,24-Apr-12,17207,111,17154,17247,17046,201
Mrugasira,1,B,Suddha Chavithi,WED,25-Apr-12,17151,-56,17225,17249,17019,230
Aardhra,1,B*,Suddha Panchami,THUS,26-Apr-12,17130,-21,17191,17193,17084,109
Aardhra,4,E,Suddha Shashti,FRI,27-Apr-12,17134,4,17145,17242,17022,220
Punarvasu,4,M,Suddha Saptami,SAT,28-Apr-12,17187,53,17134,17212,17125,87
Aasleesha,4,M,Suddha Navami,MON,30-Apr-12,17318,131,17195,17359,17195,164
Poorva Phalguni,4,M,Suddha Ekadasi,WED,2-May-12,17301,-16,17370,17432,17265,167
Utthara Phalguni,4,E,Suddha Dwadasi,THUS,3-May-12,17151,-150,17271,17271,17120,151
Hastha,4,E,Suddha Thrayodasi,FRI,4-May-12,16831,-320,17066,17121,16776,345
Anuradha,1,M,Bahula Padyami,MON,7-May-12,16912,81,16620,16944,16513,431
Jyeshta,2,B*,Bahula Thadhiya,TUE,8-May-12,16546,-366,16915,16918,16502,416
Moola,2,M,Bahula Chavithi,WED,9-May-12,16479,-66,16436,16615,16422,193
Poorva Aashada,2,M,Bahula Panchami,THUS,10-May-12,16420,-59,16515,16671,16377,294
Utthara Aashada,2,M,Bahula Shashti,FRI,11-May-12,16292,-127,16355,16447,16233,214
Sathabhisham,2,M,Bahula Navami,MON,14-May-12,16215,-77,16318,16390,16124,266
Poorva Bhaadhra,2,B,Bahula Dasami,TUE,15-May-12,16328,112,16146,16370,16123,247
Utthara Bhaadhra,2,M,Bahula Ekadasi,WED,16-May-12,16030,-298,16132,16132,15974,158
Revathi,2,B,Bahula Dwadasi,THUS,17-May-12,16070,40,16119,16240,16007,233
Ashwani,1,E,Bahula Thrayodasi,FRI,18-May-12,16152,82,15868,16206,15809,397
Krutthika,4,E,Suddha Padyami,MON,21-May-12,16183,30,16187,16298,16149,149
Rohini,4,B,Suddha Padyami,TUE,22-May-12,16026,-156,16344,16366,16000,366
Mrugasira,3,E,Suddha Vidhiya,WED,23-May-12,15948,-78,15995,16002,15847,155
Aardhra,3,B,Suddha Thadhiya,THUS,24-May-12,16222,274,16033,16252,15934,318
Punarvasu,3,M,Suddha Chavithi,FRI,25-May-12,16217,-4,16213,16273,16118,155
Magha,3,B,Suddha Saptami,MON,28-May-12,16416,199,16289,16439,16273,166
Poorva Phalguni,3,B,Suddha Astami,TUE,29-May-12,16438,21,16500,16544,16410,134
Utthara Phalguni,3,B,Suddha Navami,WED,30-May-12,16312,-126,16391,16428,16295,133
Hastha,3,M,Suddha Ekadasi,THUS,31-May-12,16218,-93,16224,16277,16086,191
Chitra,3,E,Suddha Dwadasi,FRI,1-Jun-12,15965,-253,16217,16226,15933,293
Anuradha,4,E,Poornima,MON,4-Jun-12,15988,23,15808,16012,15748,264
Jyeshta,4,E,Bahula Padyami,TUE,5-Jun-12,16020,32,16065,16138,15979,159
Poorva Aashada,1,B,Bahula Vidhiya,WED,6-Jun-12,16454,433,16100,16494,16100,394
Utthara Aashada,1,B,Bahula Thadhiya,THUS,7-Jun-12,16649,194,16578,16680,16519,161
Sravanam,1,B,Bahula Chavithi,FRI,8-Jun-12,16718,69,16611,16767,16485,282
Poorva Bhaadhra,1,B,Bahula Saptami,MON,11-Jun-12,16668,-50,16804,16893,16627,266
Utthara Bhaadhra,1,B,Bahula Astami,TUE,12-Jun-12,16862,194,16570,16897,16553,344
Utthara Bhaadhra,4,E*,Bahula Navami,WED,13-Jun-12,16880,18,16865,16944,16792,152
Revathi,4,E,Bahula Dasami,THUS,14-Jun-12,16677,-203,16857,16921,16658,263
Ashwani,4,B,Bahula Ekadasi,FRI,15-Jun-12,16949,271,16701,16967,16701,266
Rohini,3,B,Bahula Chaturdhasi,MON,18-Jun-12,16705,-244,17039,17109,16636,473
Mrugasira,2,E,Amaavaasya,TUE,19-Jun-12,16859,153,16681,16890,16681,209
Aardhra,2,M,Suddha Padyami,WED,20-Jun-12,16896,36,16903,16962,16840,122
Punarvasu,2,B,Suddha Vidhiya,THUS,21-Jun-12,17032,135,16855,17050,16799,251
Pushyami,1,E*,Suddha Thadhiya,FRI,22-Jun-12,16972,-60,16882,17016,16807,209
Magha,1,E,Suddha Shashti,MON,25-Jun-12,16882,-90,17038,17131,16853,278
Utthara Phalguni,1,E,Suddha Saptami,TUE,26-Jun-12,16906,24,16873,16946,16815,131
Hastha,1,E*,Suddha Astami,WED,27-Jun-12,16967,61,16975,17029,16930,99
Chitra,2,B,Suddha Navami,THUS,28-Jun-12,16990,23,16985,17033,16918,115
Swathi,2,M,Suddha Dasami,FRI,29-Jun-12,17429,439,17134,17448,17134,314
Jyeshta,3,B,Suddha Chaturdhasi,MON,2-Jul-12,17398,-31,17438,17464,17363,101
Moola,3,M,Poornima,TUE,3-Jul-12,17425,26,17457,17526,17351,175
Poorva Aashada,3,E,Bahula Padyami,WED,4-Jul-12,17462,37,17473,17523,17372,151
Utthara Aashada,3,E*,Bahula Vidhiya,THUS,5-Jul-12,17538,75,17478,17562,17423,139
Sravanam,1,B,Bahula Thadhiya,FRI,6-Jul-12,17521,-17,17546,17554,17425,129
Poorva Bhaadhra,3,E,Bahula  Shashti,MON,9-Jul-12,17391,-129,17413,17485,17345,140
Utthara Bhaadhra,3,E,Bahula Saptami,TUE,10-Jul-12,17618,226,17431,17631,17424,207
Revathi,3,E,Bahula Astami,WED,11-Jul-12,17489,-129,17525,17582,17466,116
Ashwani,3,B,Bahula  Navami,THUS,12-Jul-12,17232,-256,17297,17329,17181,148
Bharani,2,E,Bahula Dasami,FRI,13-Jul-12,17213,-18,17269,17342,17182,160
Mrugasira,1,E,Bahula Thrayodasi,MON,16-Jul-12,17103,-110,17241,17282,17079,203
Aardhra,1,B,Bahula Thrayodasi,TUE,17-Jul-12,17105,1,17176,17236,17074,162
Punarvasu,1,B*,Bahula Chaturdhasi,WED,18-Jul-12,17185,79,17113,17205,17038,167
Punarvasu,4,E,Amaavaasya,THUS,19-Jul-12,17278,93,17288,17318,17244,74
Pushyami,4,E,Suddha Padyami,FRI,20-Jul-12,17158,-120,17275,17275,17129,146
Poorva Phalguni,4,M,Suddha Chavithi,MON,23-Jul-12,16877,-281,17047,17047,16849,198
Utthara Phalguni,4,M,Suddha Panchami,TUE,24-Jul-12,16918,40,16907,16962,16839,123
Hastha,4,E*,Suddha Saptami,WED,25-Jul-12,16846,-72,16899,16899,16736,163
Swathi,1,B*,Suddha Astami,THUS,26-Jul-12,16639,-206,16887,16899,16598,301
Visakha,1,M,Suddha Navami,FRI,27-Jul-12,16839,199,16860,16975,16760,215
Moola,2,B,Suddha Dwadasi,MON,30-Jul-12,17143,304,16919,17163,16919,244
Poorva Aashada,2,M,Suddha Thrayodasi,TUE,31-Jul-12,17236,92,17186,17253,17004,249
Utthara Aashada,2,M,Suddha Chaturdhasi,WED,1-Aug-12,17257,21,17200,17292,17189,103
Sravanam,3,B,Poornima,THUS,2-Aug-12,17224,-33,17245,17246,17157,89
Dhanishta,2,E,Bahula Padyami,FRI,3-Aug-12,17197,-26,17164,17208,17026,182
Utthara Bhaadra,2,E,Bahula Chavithi,MON,6-Aug-12,17412,215,17313,17451,17313,138
Revathi,2,M,Bahula Panchami,TUE,7-Aug-12,17601,188,17456,17641,17417,224
Ashwani,2,B,Bahula Shashti,WED,8-Aug-12,17600,-1,17638,17726,17582,144
Bharani,1,E,Bahula Saptami,THUS,9-Aug-12,17560,-39,17612,17702,17516,186
Krutthika,1,M,Bahula Astami,FRI,10-Aug-12,17557,-3,17515,17590,17471,
Mrugasira,4,B,Bahula Ekadasi,MON,13-Aug-12,17633,75,17551,17642,17522,120
Aardhra,3,E,Bahula Dwadasi,TUE,14-Aug-12,17728,94,17631,17753,17572,181
Pushyami,3,M,Bahula  Chaturdhasi,THUS,16-Aug-12,17657,-70,17752,17763,17640,123
Aasleesha,3,B,Amaavaasya,FRI,17-Aug-12,17691,33,17701,17801,17622,179
Hastha,3,M,Suddha Chavithi,TUE,21-Aug-12,17885,194,17751,17898,17749,149
Chitra,3,M,Suddha Panchami,WED,22-Aug-12,17846,-38,17827,17912,17826,86
Swathi,4,B,Suddha Shashti,THUS,23-Aug-12,17850,3,17913,17972,17792,180
Visakha,4,B,Suddha Saptami,FRI,24-Aug-12,17783,-67,17790,17822,17725,97
Poorva Aashada,1,B*,Suddha Ekadasi,MON,27-Aug-12,17678,-104,17799,17820,17662,158
Utthara Aashada,1,B,Suddha Dwadasi,TUE,28-Aug-12,17631,-47,17676,17712,17570,142
Sravanam,1,B,Suddha Thrayodasi,WED,29-Aug-12,17490,-140,17651,17653,17471,182
Dhanishta,1,M,Suddha Chaturdhasi,THUS,30-Aug-12,17541,50,17423,17605,17367,238
Sathabhisham,1,M,Poornima,FRI,31-Aug-12,17380,-160,17485,17529,17337,192
Revathi,1,B,Bahula Thadhiya,MON,3-Sep-12,17384,-45,17465,17509,17349,160
Revathi,4,E*,Bahula Chavithi,TUE,4-Sep-12,17440,56,17345,17452,17308,144
Ashwani,4,M,Bahula Panchami,WED,5-Sep-12,17313,-127,17359,17411,17250,161
Bharani,4,B,Bahula  Shashti,THUS,6-Sep-12,17346,32,17301,17418,17294,124
Krutthika,3,M,Bahula Saptami,FRI,7-Sep-12,17683,337,17622,17701,17575,126
Aardhra,2,E*,Bahula Navami,MON,10-Sep-12,17766,17,17780,17810,17728,82
Punarvasu,2,M,Bahula Dasami,TUE,11-Sep-12,17852,86,17677,17868,17677,191
Pushyami,2,B,Bahula Ekadasi,WED,12-Sep-12,18000,147,17916,18012,17884,128
Aasleesha,1,E*,Bahula Dwadasi,THUS,13-Sep-12,18021,21,18021,18062,17976,86
Magha,1,E*,Bahula Thrayodasi,FRI,14-Sep-12,18464,443,18284,18498,18284,214
Hastha,1,E*,Suddha Padyami,MON,17-Sep-12,18542,78,18619,18715,18480,235
Chitra,2,B,Suddha Thadhiya,TUE,18-Sep-12,18496,-46,18514,18580,18469,111
Visakha,2,M,Suddha Panchami,THUS,20-Sep-12,18349,-146,18292,18443,18291,
Anuradha,3,B*,Suddha Shashti,FRI,21-Sep-12,18752,403,18411,18866,18411,455
Poorva Aashada,4,B*,Suddha Navami,MON,24-Sep-12,18673,-79,18756,18811,18650,161
Utthara Aashada,4,B,Suddha Dasami,TUE,25-Sep-12,18694,21,18708,18790,18636,154
Sravanam,4,B,Suddha Ekadasi,WED,26-Sep-12,18632,-62,18644,18670,18573,97
Dhanishta,4,B,Suddha Dwadasi,THUS,27-Sep-12,18579,-52,18659,18735,18552,183
Sathabhisham,4,B,Suddha Thrayodasi,FRI,28-Sep-12,18762,183,18704,18869,18698,171
Revathi,3,E,Bahula Padyami,MON,1-Oct-12,18823,61,18784,18838,18745,93
Bharani,3,B,Bahula Thadhiya,WED,3-Oct-12,18869,45,18841,18905,18816,89
Krutthika,2,E,Bahula Chavithi,THUS,4-Oct-12,19058,189,18939,19107,18939,168
Rohini,2,M,Bahula Panchami,FRI,5-Oct-12,18938,119,19115,19137,18757,380
Punarvasu,1,B,Bahula Astami,MON,8-Oct-12,18708,-229,18969,18969,18684,285
Pushyami,1,B*,Bahula Navami,TUE,9-Oct-12,18793,84,18853,18885,18722,163
Pushyami,4,E,Bahula Dasami,WED,10-Oct-12,18631,-162,18668,18740,18614,126
Aasleesha,4,M,Bahula Ekadasi,THUS,11-Oct-12,18804,173,18627,18847,18541,306
Magha,4,M,Bahula Dwadasi,FRI,12-Oct-12,18675,-129,18696,18844,18638,206
Hastha,4,E,Amaavaasya,MON,15-Oct-12,18713,38,18690,18726,18596,130
Swathi,1,B,Suddha Padyami,TUE,16-Oct-12,18577,-135,18784,18801,18549,252
Visakha,2,B,Suddha Vidhiya,WED,17-Oct-12,18610,33,18705,18705,18535,170
Anuradha,1,M,Suddha Thadhiya,THUS,18-Oct-12,18791,181,18653,18806,18576,230
Jyeshta,1,E,Suddha Chavithi,FRI,19-Oct-12,18682,-109,18731,18769,18612,157
Utthara Aashada,2,M,Suddha Astami,MON,22-Oct-12,18793,111,18655,18809,18600,209
Sravanam,3,B,Suddha Navami,TUE,23-Oct-12,18710,-83,18803,18812,18689,123
Sathabhisham,3,B*,Suddha Ekadasi,THUS,25-Oct-12,18758,48,18712,18789,18699,90
Poorva Bhaadhra,2,E*,Suddha Dwadasi,FRI,26-Oct-12,18625,-133,18692,18729,18558,171
Ashwani,3,B,Poornima,MON,29-Oct-12,18635,10,18651,18743,18572,171
Bharani,2,B,Bahula Padyami,TUE,30-Oct-12,18430,-204,18642,18718,18393,325
Krutthika,1,E,Bahula Vidhiya,WED,31-Oct-12,18505,74,18471,18521,18407,114
Rohini,1,B,Bahula Thadhiya,THUS,1-Nov-12,18561,56,18487,18589,18445,144
Rohini,4,E*,Bahula Chavithi,FRI,2-Nov-12,18755,193,18732,18793,18692,101
Punarvasu,3,E,Bahula Shashti,MON,5-Nov-12,18762,7,18750,18794,18683,111
Pushyami,3,E,Bahula Saptami,TUE,6-Nov-12,18817,54,18795,18829,18726,103
Aasleesha,3,M,Bahula Astami,WED,7-Nov-12,18902,85,18802,18973,18786,187
Magha,3,M,Bahula  Navami,THUS,8-Nov-12,18846,-56,18739,18865,18786,79
Poorva Phalguni,3,M,Bahula Dasami,FRI,9-Nov-12,18683,-162,18824,18894,18656,238
Chitra,3,M,Bahula Thrayodasi,MON,12-Nov-12,18670,-13,18691,18750,18607,143
Swathi,3,E,Amaavaasya,TUE,13-Nov-12,18618,-51,18670,18789,18592,197
Anuradha,4,M,Suddha Vidhiya,THUS,15-Nov-12,18471,-147,18590,18593,18408,185
Jyeshta,4,E,Suddha Thadhiya,FRI,16-Nov-12,18309,-162,18521,18563,18266,297
Sravanam,1,M,Suddha Shashti,MON,19-Nov-12,18339,29,18339,18386,18256,130
Dhanishta,1,M,Suddha Saptami,TUE,20-Nov-12,18329,-9,18421,18467,18255,212
Sathabhisham,1,E,Suddha Astami,WED,21-Nov-12,18460,131,18379,18478,18309,169
Poorva Bhaadhra,1,E,Suddha Navami,THUS,22-Nov-12,18517,56,18523,18567,18456,111
Utthara Bhaadhra,1,M,Suddha Dasami,FRI,23-Nov-12,18506,-10,18537,18553,18402,151
Ashwani,4,E*,Suddha Thrayodasi,MON,26-Nov-12,18537,30,18574,18590,18508,82
Bharani,4,M,Suddha Chaturdhasi,TUE,27-Nov-12,18842,305,18616,18862,18616,246
Rohini,3,M,Bahula Padyami,THUS,29-Nov-12,19170,328,18873,19205,18873,332
Mrugasira,3,B,Bahula Vidhiya,FRI,30-Nov-12,19339,168,19299,19372,19187,185
Pushyami,2,M,Bahula Panchami,MON,3-Dec-12,19305,-34,19342,19416,19257,159
Aasleesha,2,M,Bahula  Shashti,TUE,4-Dec-12,19348,42,19310,19373,19263,110
Magha,2,B,Bahula Saptami,WED,5-Dec-12,19391,43,19448,19463,19371,92
Poorva Phalguni,2,B*,Bahula Astami,THUS,6-Dec-12,19486,94,19451,19523,19186,337
Utthara Phalguni,2,B*,Bahula Navami,FRI,7-Dec-12,19424,-62,19540,19561,19363,198
Swathi,2,B,Bahula Dwadasi,MON,10-Dec-12,19409,-14,19436,19478,19362,116
Visakha,2,M,Bahula Thrayodasi,TUE,11-Dec-12,19387,-22,19492,19612,19285,327
Anuradha,3,B,Bahula Chaturdhasi,WED,12-Dec-12,19355,-31,19462,19478,19317,161
Jyeshta,3,B,Amaavaasya,THUS,13-Dec-12,19229,-126,19403,19421,19196,225
Moola,3,M,Suddha Padyami,FRI,14-Dec-12,19317,87,19217,19348,19193,155
Sravanam,4,M,Suddha Chavithi,MON,17-Dec-12,19244,-73,19290,19346,19221,125
Dhanishta,4,M,Suddha Shashti,TUE,18-Dec-12,19364,120,19293,19396,19149,247
Sathabhisham,4,B,Suddha Saptami,WED,19-Dec-12,19476,112,19429,19516,19419,97
Poorva Bhaadhra,4,M,Suddha Astami,THUS,20-Dec-12,19453,-23,19511,19520,19335,185
Utthara Bhaadra,4,B,Suddha Navami,FRI,21-Dec-12,19242,-211,19319,19362,19237,125
Bharani,3,M,Suddha Dwadasi,MON,24-Dec-12,19255,13,19278,19347,19237,110
Rohini,2,E,Suddha Thrayodasi,WED,26-Dec-12,19417,162,19302,19468,19274,194
Mrugasira,2,M,Suddha Chaturdhasi,THUS,27-Dec-12,19323,-93,19500,19500,19303,197
Aardhra,2,B,Poornima,FRI,28-Dec-12,19444,121,19346,19465,19346,119
Aasleesha,1,B*,Bahula Thadhiya,MON,31-Dec-12,19426,-18,19476,19491,19406,85
Aasleesha,4,E*,Bahula Chavithi,TUE,1-Jan-13,19580,154,19546,19623,19527,96
Magha,4,M,Bahula  Panchami,WED,2-Jan-13,19714,133,19729,19756,19692,64
Poorva Phalguni,4,M,Bahula Shashti,THUS,3-Jan-13,19764,50,19786,19786,19693,93
Uttara Phalguni,4,M,Bahula Saptami,FRI,4-Jan-13,19784,19,19786,19797,19679,118
Visakha,1,B,Bahula Dasami,MON,7-Jan-13,19691,-93,19820,19856,19654,202
Visakha,1,M,Bahula Ekadasi,TUE,8-Jan-13,19742,51,19674,19761,19632,129
Jyeshta,1,M,Bahula  Dwadasi,WED,9-Jan-13,19666,-75,19765,19824,19627,197
Moola,2,B*,Bahula Chaturdhasi,THUS,10-Jan-13,19663,-3,19774,19784,19596,188
Poorvashada,2,M,Amaavaasya,FRI,11-Jan-13,19663,0,19830,19830,19620,210
Dhanishta,3,B*,Suddha Thadhiya,MON,14-Jan-13,19906,242,19726,19948,19717,231
Sathabhisham,3,B*,Suddha Chavithi,TUE,15-Jan-13,19986,80,20002,20036,19982,54
Poorvabhaadhra,2,E*,Suddha Panchami,WED,16-Jan-13,19817,-169,19974,20009,19783,226
Uttarabhaadhra,3,B*,Suddha Shashti,THUS,17-Jan-13,19964,146,19846,20005,19783,222
Revathi,3,B*,Suddha Saptami,FRI,18-Jan-13,20039,75,20076,20126,19990,136
Krutthika,2,B,Suddha Dasami,MON,21-Jan-13,20101,62,20121,20142,20056,86
Rohini,1,E,Suddha Ekadasi,TUE,22-Jan-13,19981,-120,20102,20156,19952,204
Rohini,1,B,Suddha Dwadasi,WED,23-Jan-13,20026,45,19997,20058,19920,138
Mrugasira,4,E*,Suddha Thrayodasi,THUS,24-Jan-13,19923,-102,20017,20072,19884,188
Aardhra,4,M,Suddha Chaturdhasi,FRI,25-Jan-13,20103,179,19945,20129,19928,201
Aasleesha,3,E,Bahula Padyami,MON,28-Jan-13,20103,0,20129,20172,20062,110
Magha,3,M,Bahula Vidhiya,TUE,29-Jan-13,19990,-112,20080,20203,19970,233
Poorva Phalguni,3,M,Bahula Thadhiya,WED,30-Jan-13,20005,14,20014,20073,19964,109
Uttara Phalguni,3,M,Bahula Chavithi,THUS,31-Jan-13,19894,-110,19987,20008,19865,143
Hastha,3,M,Bahula Panchami,FRI,1-Feb-13,19781,-113,19907,19966,19736,230
Visakha,4,B,Bahula Navami,MON,4-Feb-13,19751,-30,19860,19902,19728,174
Anuradha,4,B,Bahula Dasami,TUE,5-Feb-13,19659,-91,19665,19717,19631,86
Jyeshta,4,M,Bahula Ekadasi,WED,6-Feb-13,19639,-20,19737,19767,19611,156
Moola,4,E,Bahula Dwadasi,THUS,7-Feb-13,19580,-59,19589,19702,19540,162
Utthara Aashada,1,B,Bahula Thrayodasi,FRI,8-Feb-13,19484,-95,19577,19648,19414,234
Sathabhisham,1,E,Suddha Padyami,MON,11-Feb-13,19460,-24,19517,19543,19416,127
Poorva Bhaadhra,1,E,Suddha Vidhiya,TUE,12-Feb-13,19561,100,19489,19583,19438,145
Uttharaa Bhaadhra,1,E,Suddha Thadhiya,WED,13-Feb-13,19608,47,19601,19723,19574,149
Revathi,1,M,Suddha Chavithi,THUS,14-Feb-13,19497,-111,19626,19639,19444,195
Ashwani,1,E,Suddha Panchami,FRI,15-Feb-13,19468,-29,19449,19512,19381,131
Krutthika,4,M,Suddha Astami,MON,18-Feb-13,19501,33,19496,19554,19462,92
Rohini,4,B,Suddha Navami,TUE,19-Feb-13,19635,134,19523,19671,19457,214
Mrugasira,3,B,Suddha Dasami,WED,20-Feb-13,19642,7,19717,19742,19619,123
Aardhra,3,M,Suddha Ekadasi,THUS,21-Feb-13,19325,-317,19549,19554,19289,265
Punarvasu,3,B,Suddha Dwadasi,FRI,22-Feb-13,19317,-8,19341,19401,19289,112
Magha,2,M,Poornima,MON,25-Feb-13,19331,14,19365,19411,19237,174
Poorva Phalguni,2,B,Bahula Padyami,TUE,26-Feb-13,19015,-316,19290,19290,18976,314
Utthara Phalguni,2,B,Bahula Vidhiya,WED,27-Feb-13,19152,137,19090,19213,18999,214
Hastha,2,B,Bahula Thadhiya,THUS,28-Feb-13,18861,-290,19264,19322,18793,529
Chitra,2,B,Bahula Chavithi,FRI,1-Mar-13,18918,56,18923,18988,18820,168
Anuradha,2,E,Bahula Saptami,MON,4-Mar-13,18877,-40,18920,18930,18760,170
Jyeshta,3,B*,Bahula Astami,TUE,5-Mar-13,19143,265,19030,19164,18966,198
Moola,3,B,Bahula Navami,WED,6-Mar-13,19252,109,19236,19293,19195,98
Poorva Aashada,3,M,Bahula Dasami,THUS,7-Mar-13,19413,160,19222,19465,19212,253
Utthara Aaashada,3,E*,Bahula  Ekadasi,FRI,8-Mar-13,19683,269,19477,19706,19477,229
Sathabhisham,4,M,Amaavaasya,MON,11-Mar-13,19646,-37,19679,19754,19608,146
Poorva Bhaadhra,4,B,Suddha Padyami,TUE,12-Mar-13,19564,-81,19675,19688,19505,183
Utthara Bhaadra,4,B,Suddha Vidhiya,WED,13-Mar-13,19362,-202,19460,19503,19338,165
Revathi,4,B,Suddha Thadhiya,THUS,14-Mar-13,19570,207,19367,19604,19181,423
Ashwani,4,B*,Suddha Chavithi,FRI,15-Mar-13,19427,-142,19555,19673,19390,283
Rohini,3,B,Suddha Saptami,MON,18-Mar-13,19293,-134,19244,19345,19232,113
Mrugasira,2,E,Suddha Saptami,TUE,19-Mar-13,19008,-285,19377,19378,18941,437
Aardhra,2,M,Suddha Astami,WED,20-Mar-13,18884,-123,19026,19028,18836,192
Punarvasu,1,E*,Suddha Navami,THUS,21-Mar-13,18792,-91,18982,19082,18756,326
Punarvasu,1,M,Suddha Dasami,FRI,22-Mar-13,18735,-57,18784,18859,18669,190
Magha,4,E*,Suddha Thrayodasi,MON,25-Mar-13,18681,-54,18894,18920,18654,266
Poorva Phalguni,4,E,Suddha Chaturdhasi,TUE,26-Mar-13,18704,23,18612,18758,18612,146
Hastha,4,E,Bahula Padyami,THUS,28-Mar-13,18835,131,18700,18882,18568,314
Jyeshta,3,B,Bahula Panchami,MON,1-Apr-13,18864,28,18881,18959,18796,163
Moola,1,E*,Bahula Saptami,TUE,2-Apr-13,19040,176,18861,19060,18826,234
Poorva Aashada,2,B,Bahula Astami,WED,3-Apr-13,18801,-239,19034,19035,18721,314
Utthara Aaashada,2,B,Bahula Navami,THUS,4-Apr-13,18509,-292,18731,18733,18473,260
Sravanam,2,E,Bahula Dasami,FRI,5-Apr-13,18450,-59,18494,18525,18389,136
Poorva Bhaadhra,3,B,Bahula Thrayodasi,MON,8-Apr-13,18437,-12,18434,18504,18402,102
Utthara Bhaadra,3,B,Bahula Chaturdhasi,TUE,9-Apr-13,18226,-211,18514,18565,18206,359
Revathi,3,B,Amaavaasya,WED,10-Apr-13,18414,187,18381,18461,18173,288
Ashwani,2,E*,Suddha Padyami,THUS,11-Apr-13,18542,127,18524,18599,18397,202
Bharani,2,E,Suddha Vidhiya,FRI,12-Apr-13,18242,-299,18223,18328,18186,142
Mrugasira,1,E,Suddha Panchami,MON,15-Apr-13,18357,115,18188,18424,18144,280
Aardhra,1,B,Suddha Shashti,TUE,16-Apr-13,18744,387,18371,18771,18325,446
Aardhra,4,E*,Suddha Saptami,WED,17-Apr-13,18731,-13,18773,18869,18673,196
Punarvasu,4,M,Suddha Astami,THUS,18-Apr-13,19016,285,18695,19058,18695,363
Poorva Phalguni,3,B,Suddha Dwadasi,MON,22-Apr-13,19169,153,19104,19204,19037,167
Utthara Phalguni,3,B,Suddha Thrayodasi,TUE,23-Apr-13,19179,9,19172,19192,19042,150
Chitra,3,M,Poornima,THUS,25-Apr-13,19406,227,19327,19434,19231,203
Swathi,3,B,Bahula Padyami,FRI,26-Apr-13,19286,-120,19354,19378,19250,128
Jyeshta,4,M,Bahula Chavithi,MON,29-Apr-13,19387,100,19306,19428,19284,144
Moola,4,E,Bahula Panchami,TUE,30-Apr-13,19504,116,19612,19612,19318,294
Dhanishta,1,B,Bahula Saptami,THUS,2-May-13,19735,231,19451,19792,19451,341
Sathabhisham,1,M,Bahula Astami,FRI,3-May-13,19575,-160,19711,19744,19542,202
Utthara Bhaadra,3,E*,Bahula Dwadasi,MON,6-May-13,19673,98,19635,19694,19554,140
